44;23
453;25
601;86
1229;553
69;335
32;16
163;376
307;35
316;104
26;452
511;262
1062;71
205;1095
1710;56
399;89
86;160
1101;23
409;132
795;1
134;26
619;145
295;278
244;195
480;882
891;478
188;88
90;190
130;24
45;214
41;503
716;315
1225;70
1172;372
1140;199
518;95
438;339
867;48
344;185
135;68
222;48
204;57
162;375
507;105
1534;614
63;553
60;890
57;347
178;183
656;272
92;438
1372;323
1431;108
134;119
710;122
595;62
43;96
231;556
2831;507
122;279
364;53
497;369
1452;256
815;312
75;284
79;398
281;109
1492;112
213;127
15;88
943;160
104;17
246;381
111;116
907;862
458;92
12;605
184;527
815;883
169;213
463;6
303;179
111;164
174;263
91;79
900;150
84;215
776;40
978;135
640;20
530;288
705;129
153;883
439;153
283;679
498;117
315;18
158;38
27;518
1154;265
305;10
27;432
1372;327
989;538
1828;232
1220;260
725;255
498;234
678;166
264;12
1266;244
139;12
58;96
535;70
139;5
421;657
39;15
44;49
376;469
263;168
605;385
232;273
27;322
383;433
919;6
99;80
113;34
1003;160
63;49
260;381
95;34
655;434
467;667
1227;359
395;256
470;284
669;402
192;235
233;162
86;12
376;263
185;121
47;150
211;101
932;1373
168;35
18;68
128;92
783;387
570;544
3;416
422;285
852;321
331;477
169;208
199;207
194;192
159;218
138;94
659;221
114;671
730;133
63;912
1899;133
305;217
790;107
449;122
1394;268
372;44
156;249
315;57
285;691
241;73
548;29
2208;20
125;22
83;239
63;63
8;189
421;13
77;487
609;114
923;200
551;131
391;183
434;153
951;62
1014;75
508;85
190;83
377;140
255;330
313;887
312;340
79;412
144;405
47;112
290;171
15;142
18;277
31;67
935;69
1133;709
657;130
1066;21
511;745
546;631
813;1
294;1451
678;6
478;283
71;238
574;237
90;315
335;607
44;32
1458;234
392;84
940;41
191;225
1270;51
521;57
666;533
449;524
387;52
539;391
77;607
313;29
32;200
222;163
368;294
650;485
42;357
1025;186
45;19
1507;92
798;371
671;241
929;60
805;386
1556;150
146;61
122;114
600;553
255;175
159;790
44;53
163;81
70;168
236;738
1546;428
1675;397
633;327
74;249
1302;137
264;210
1209;207
605;306
1040;36
1013;125
354;123
295;42
274;46
161;372
684;370
34;307
301;18
130;117
666;185
460;148
1225;287
34;169
2601;22
617;114
69;36
484;39
1297;146
1639;734
93;423
72;80
204;477
244;52
394;128
64;535
630;295
92;86
223;1
133;95
877;107
251;202
75;39
458;155
926;61
187;12
226;125
346;231
307;189
591;3
31;560
206;104
105;202
159;31
67;244
63;712
759;391
19;186
3343;442
917;249
604;127
506;364
1174;55
618;209
189;83
241;62
295;97
191;404
569;137
3;1072
77;26
92;6
29;413
235;230
434;234
48;506
1135;341
777;125
165;138
758;142
628;159
65;230
267;53
22;90
199;347
290;72
612;202
14;219
1077;351
194;319
112;426
323;119
2;132
246;148
24;96
39;240
133;82
286;490
66;152
1117;6
564;64
52;757
364;631
1003;3
282;96
524;13
342;203
136;185
382;324
260;154
63;177
190;268
54;65
497;141
755;596
1046;174
919;62
191;400
462;74
320;775
559;134
358;40
242;110
39;667
1504;404
379;33
66;364
1;408
35;580
30;246
2;296
826;290
525;248
988;226
304;24
1836;449
155;35
70;119
661;90
189;832
521;1696
150;26
129;87
108;511
39;193
197;442
2094;306
39;340
436;1
1100;102
124;218
208;176
1484;239
108;74
480;491
130;49
775;470
575;772
1628;411
446;287
649;318
720;1032
225;356
266;205
111;34
438;224
227;144
174;177
274;120
5;11
204;42
38;984
156;108
922;441
611;666
13;506
473;334
994;404
777;395
413;255
315;309
482;206
212;248
187;111
524;56
127;189
850;1
89;231
2;171
417;443
911;129
555;99
14;330
633;69
193;266
390;65
355;970
199;88
271;41
7;26
156;56
108;298
86;90
17;233
447;870
124;667
1343;147
3;250
638;142
481;250
372;173
1160;77
541;91
288;94
76;105
216;177
127;412
334;616
474;29
216;22
196;27
88;252
338;339
1418;151
59;310
56;82
1017;86
10;14
744;154
1337;42
582;558
642;1291
8;16
368;14
860;18
588;318
78;267
678;250
118;155
379;791
66;46
1726;272
417;103
1143;24
252;278
114;78
602;76
28;44
1165;623
616;65
1594;451
90;687
355;37
54;116
255;100
390;195
944;340
67;422
50;233
86;42
6;173
970;392
577;270
1343;75
874;447
582;210
174;68
148;131
683;825
276;147
176;3
168;72
216;111
113;303
367;1100
1021;455
26;592
802;375
98;284
1469;147
300;222
1633;254
487;263
339;61
1389;151
306;194
367;116
345;70
113;9
820;3
75;759
340;106
157;136
711;208
635;224
1712;232
59;213
9;46
720;137
111;98
601;62
1012;166
13;1145
185;664
96;89
235;564
280;66
422;146
78;408
719;348
117;117
283;22
232;187
1087;128
210;275
122;54
1097;179
70;69
425;18
494;143
743;259
427;161
628;744
52;3
264;86
153;254
199;17
27;284
108;841
997;454
58;211
8;511
436;337
693;145
577;311
1317;82
652;244
220;103
307;142
372;127
140;526
890;46
40;3
120;39
116;18
41;473
254;244
493;250
72;731
1438;435
378;195
64;237
502;178
289;200
1513;263
312;61
60;98
578;2
334;184
875;434
26;446
1358;580
224;401
138;557
378;222
30;155
206;175
64;128
79;273
167;89
1023;849
92;172
1457;18
600;80
62;2
409;902
1210;24
322;190
616;35
357;306
188;217
470;371
326;176
293;199
207;282
80;73
1205;163
32;768
121;261
53;79
226;0
577;102
254;421
654;71
441;729
305;47
273;880
55;463
405;39
90;534
21;476
57;942
41;303
14;527
1127;338
451;310
1443;283
354;3
27;216
484;48
116;138
711;108
205;1088
586;6
178;50
157;116
123;20
832;289
159;545
31;386
617;291
127;12
810;110
1031;232
1891;201
1834;272
178;64
538;26
158;164
910;83
616;75
1033;499
548;337
818;273
933;6
1158;403
317;217
160;70
491;256
260;165
187;199
294;143
28;68
240;67
45;16
192;131
1285;461
769;0
234;597
555;381
1284;437
892;426
463;288
358;348
516;254
571;595
432;135
1348;83
362;235
1030;743
121;267
216;28
521;150
1138;5
766;3
35;351
723;83
228;328
417;146
378;9
230;110
339;66
45;10
263;82
373;317
134;12
57;265
550;4
136;759
1565;156
26;280
735;260
660;313
392;205
2231;133
676;70
364;124
317;122
261;190
178;445
209;794
282;42
85;34
125;476
116;434
382;432
2356;357
69;1047
86;139
1594;225
229;36
893;177
97;80
723;613
726;9
30;28
395;27
938;78
668;375
102;334
770;310
216;129
445;2
322;95
26;310
511;122
1575;30
270;293
143;93
690;92
774;59
1310;905
696;119
4;599
306;527
792;60
527;140
600;110
941;222
1338;387
27;251
114;169
113;756
28;97
1159;262
608;315
1969;94
1207;373
736;260
494;97
253;205
868;1076
344;168
139;14
185;86
235;120
141;325
412;18
1237;614
885;964
735;771
296;203
472;194
1272;161
518;69
230;82
43;85
412;71
1236;165
2534;295
30;72
30;815
2976;13
483;33
520;936
789;699
433;416
958;36
417;961
320;317
2096;264
811;594
560;221
144;96
293;125
259;154
361;99
48;205
129;38
3;1031
165;95
234;50
559;122
858;226
1;21
1064;388
1277;403
515;15
434;212
591;177
400;359
1129;106
58;269
115;75
423;113
1071;172
334;397
107;274
37;339
21;351
951;8
96;198
1175;727
147;153
1022;228
46;253
509;38
372;414
181;150
312;68
44;258
344;705
2903;137
176;1089
82;60
1056;14
1311;269
31;69
676;425
693;423
649;1
747;265
513;136
665;221
599;184
105;246
146;26
195;126
300;75
71;99
89;148
1334;3
1711;1117
257;1020
3192;148
945;4
532;549
836;472
2560;747
957;569
516;322
706;209
297;208
1623;182
147;321
154;97
297;45
185;262
396;63
2;206
69;6
103;34
35;25
193;882
1831;66
489;340
1139;317
644;638
1394;186
405;453
330;437
695;139
108;278
769;876
221;310
137;81
43;47
94;59
120;319
45;36
1395;525
76;375
711;420
1405;151
608;469
286;261
348;136
142;291
562;73
20;227
461;97
104;123
33;72
217;431
17;137
120;2
759;31
1234;11
51;436
608;228
1253;545
1079;449
131;400
766;80
241;224
486;151
176;169
115;246
243;52
2;98
427;42
171;171
1106;89
67;7
5;75
1148;63
28;46
766;1131
35;486
633;437
56;12
832;1122
245;327
1248;99
618;640
577;174
153;304
251;145
195;102
310;116
302;160
136;188
892;1666
176;1131
172;54
38;655
891;876
1275;26
1128;304
309;419
41;255
343;936
542;214
412;142
283;327
322;57
125;257
334;46
153;49
25;738
407;1024
56;32
622;391
29;20
243;770
52;188
193;488
1067;239
301;264
111;187
1256;108
84;476
322;40
294;269
32;98
225;836
2;89
36;42
171;27
340;14
220;394
532;479
729;324
67;4
196;6
562;76
247;231
622;144
410;255
95;164
151;112
252;329
96;290
378;540
914;152
2173;108
37;87
266;268
168;102
17;56
147;14
110;76
96;27
986;142
20;665
781;397
1448;496
1411;666
421;1188
442;173
472;487
706;194
536;130
281;309
248;116
229;92
808;83
547;28
1190;146
79;15
29;35
743;55
139;284
849;143
1833;337
1008;534
235;139
27;98
415;350
164;75
1036;205
973;136
430;3
18;217
128;21
125;31
356;34
259;296
686;99
854;249
1334;1117
366;659
632;155
945;8
368;243
715;228
63;190
590;84
268;97
55;101
434;113
1644;177
19;337
73;54
111;9
1178;27
594;763
643;432
1045;401
744;330
1057;664
472;5
175;360
766;301
449;667
116;236
176;113
370;158
199;192
418;121
89;297
180;63
118;16
182;111
331;56
628;132
1001;257
22;35
1193;415
1494;197
646;36
372;260
736;221
203;408
1579;129
190;334
167;102
448;130
1167;237
376;429
134;313
61;1
82;3
1210;95
63;439
2376;6
396;185
86;471
336;294
1620;62
798;475
211;172
330;76
106;276
393;1014
22;157
216;7
39;79
1651;58
8;323
73;97
1461;555
1197;505
742;12
856;300
575;158
709;236
643;252
133;276
175;38
155;161
450;95
103;116
137;186
80;23
14;17
273;519
19;105
1122;705
602;418
1390;510
1052;858
729;693
309;404
609;261
348;301
13;212
312;400
208;127
368;28
199;280
541;71
25;233
95;17
118;47
46;30
153;321
27;95
607;414
1655;371
512;899
13;230
498;380
372;516
742;150
122;384
901;2
256;349
165;98
104;55
139;171
170;1
89;146
71;48
108;70
910;333
115;192
2613;560
1077;277
698;144
171;327
632;89
41;259
536;160
140;141
76;99
413;565
95;173
153;679
982;49
1692;24
77;509
652;256
1428;589
1334;721
158;466
1007;97
288;250
744;177
351;210
162;304
306;36
27;120
453;80
204;195
1432;30
79;474
61;13
1460;4
50;61
507;13
1108;666
573;849
1534;27
536;695
312;415
22;121
663;708
660;196
183;342
286;166
209;150
330;126
381;192
190;232
66;20
214;11
227;31
79;1
748;12
1496;38
1260;321
349;646
63;291
386;6
576;229
622;152
358;408
580;82
174;319
387;97
190;269
3298;73
464;73
67;45
88;418
186;27
526;1652
222;213
210;572
1461;356
544;325
158;233
3;88
174;596
256;57
338;302
55;115
258;2
11;12
47;50
205;40
388;25
79;505
941;594
935;383
110;830
256;28
457;132
295;267
709;163
460;288
119;188
165;122
356;99
124;90
469;194
33;28
21;980
66;93
45;333
815;133
519;81
1497;20
135;84
120;41
1201;163
32;754
846;588
3200;584
82;1
518;19
664;137
553;606
605;238
669;165
318;351
263;168
262;101
944;100
625;42
18;166
92;20
148;52
958;82
191;246
1055;219
1100;393
1532;776
297;499
49;228
441;1356
337;177
1301;231
75;155
882;14
280;253
364;66
361;16
445;58
201;367
1158;120
1150;427
1945;9
414;916
678;166
1041;379
417;273
815;257
86;217
319;105
317;70
99;133
374;145
12;219
46;3
96;62
139;22
1594;40
845;1217
685;461
1275;429
851;379
1708;2
553;148
216;224
653;199
557;383
164;434
71;138
267;170
87;218
250;139
101;334
193;70
144;50
240;146
415;39
746;166
1056;297
61;52
2677;5
16;246
689;43
398;357
858;248
237;467
4;149
275;359
181;112
560;108
3144;291
300;562
168;491
104;56
128;25
1676;112
130;507
9;79
448;390
110;30
377;802
2173;208
980;370
517;213
526;104
327;342
875;49
101;186
252;29
64;94
2306;71
18;344
97;17
2833;691
1605;612
899;873
456;348
493;196
907;292
809;474
169;324
329;86
187;182
509;112
128;135
213;200
93;30
38;29
346;617
49;136
831;320
752;504
11;785
1682;645
575;508
332;297
693;293
272;341
1343;242
225;610
139;136
294;40
259;345
461;99
51;273
141;76
168;73
174;54
169;400
38;102
685;632
6;430
579;5
25;244
691;402
461;732
623;189
171;499
1127;58
306;568
335;128
154;80
153;193
251;7
113;158
96;63
137;85
998;1358
149;509
1298;47
1735;879
899;266
535;383
81;109
230;318
1391;182
167;163
86;147
439;630
123;196
184;913
2186;62
1041;40
121;652
829;482
16;979
68;4
196;567
1214;102
326;285
861;202
376;223
247;321
351;49
50;138
386;109
244;229
4;7
126;651
192;35
5;25
990;607
570;486
1411;353
655;391
2031;635
570;12
169;445
674;141
438;5
531;334
225;403
522;206
270;187
408;104
401;83
205;248
93;32
250;23
65;43
90;7
857;19
18;63
6;673
410;1381
179;336
478;26
716;196
702;193
381;441
821;90
207;359
438;113
221;304
9;81
540;130
113;233
136;28
341;131
800;84
282;172
508;936
120;410
1293;346
360;315
152;104
204;754
291;73
506;356
87;205
329;22
126;33
88;76
244;44
452;43
106;605
1145;737
1844;436
123;1001
291;35
512;153
337;303
854;357
539;334
269;232
219;156
439;80
159;112
225;206
57;40
43;5
90;668
54;102
943;26
587;580
19;87
1013;112
41;57
401;192
594;576
1148;1013
1201;784
96;352
586;31
753;158
622;786
299;255
720;176
400;802
335;208
451;131
1179;163
782;20
58;209
63;43
230;65
1044;89
222;261
1296;250
1395;458
2011;47
319;535
92;280
803;20
416;223
2172;347
164;342
742;113
322;576
386;174
381;22
995;98
451;425
98;138
84;491
66;24
745;7
860;209
1648;325
489;318
646;386
134;266
363;122
357;86
168;143
398;156
36;247
71;15
129;87
274;66
20;59
1148;714
886;625
1402;561
1048;446
7;8
621;171
249;255
697;274
597;410
196;257
96;68
485;106
117;134
385;107
24;421
29;97
47;74
101;156
243;567
864;190
1340;337
74;65
643;10
39;275
1835;68
489;459
1056;201
284;1098
1451;186
345;453
236;214
774;117
10;312
344;695
201;576
117;70
140;95
94;136
179;734
48;61
62;466
67;46
468;8
32;374
1174;10
548;605
563;222
375;1
1035;62
289;211
825;36
324;116
166;53
59;432
55;39
26;1085
21;54
1055;4
515;400
528;208
1677;308
944;554
198;368
371;103
227;214
597;117
180;169
173;246
138;54
117;91
389;883
73;158
985;364
812;596
22;17
7;726
647;618
413;374
1195;165
324;278
1022;211
286;503
189;178
345;90
183;368
371;115
12;306
133;91
180;80
203;62
225;465
81;81
821;1219
1269;514
719;46
64;453
887;530
492;855
895;199
202;588
1419;72
345;717
354;138
169;169
209;164
321;27
68;196
265;82
187;166
1499;20
181;725
1538;60
2752;21
1054;572
601;13
106;247
329;817
3;143
436;202
193;184
1121;1293
332;155
436;8
108;89
1313;53
1703;850
884;521
37;1
93;17
231;702
1918;119
382;330
713;303
462;278
311;681
410;67
228;164
439;126
281;256
24;19
138;750
208;71
28;38
1227;760
667;668
1513;417
826;471
32;36
720;585
320;287
725;107
496;461
597;380
103;471
385;220
127;199
243;121
496;112
164;307
124;80
297;83
111;68
231;27
2027;40
27;71
26;781
459;11
212;386
512;61
772;207
905;217
323;590
1089;122
249;753
914;136
420;377
48;109
606;150
125;249
150;64
390;151
942;99
304;361
701;63
86;21
6;13
446;41
191;126
690;330
681;100
1230;407
268;233
136;29
141;39
116;90
281;57
507;57
60;15
2097;0
29;9
175;15
644;58
596;179
416;245
995;413
610;383
290;107
238;165
496;95
188;131
182;257
88;58
127;60
138;1
184;132
1195;48
683;436
40;997
1244;976
66;439
429;40
835;627
356;1
365;0
859;452
200;93
267;237
1385;8
372;316
921;150
541;1013
357;222
513;151
1592;184
839;31
68;285
86;51
294;94
1699;180
351;321
64;288
12;561
30;31
399;810
106;387
871;25
474;250
17;393
192;390
786;123
484;781
483;314
476;124
34;247
521;24
144;88
130;699
242;36
22;18
784;220
127;346
547;364
731;447
148;284
426;277
446;115
338;179
489;196
115;201
102;31
160;104
316;81
31;73
1262;296
1038;710
2482;704
1325;523
751;70
738;198
459;313
888;341
743;350
238;391
54;87
553;123
145;152
432;45
34;239
89;31
72;19
151;148
289;869
763;222
738;547
2729;48
429;32
2;321
47;75
553;532
1298;227
322;9
1754;200
370;735
275;240
1020;150
123;390
512;1234
243;437
168;98
107;124
108;155
194;14
70;69
85;555
92;61
647;14
45;397
2631;31
1077;1062
699;277
436;5
1387;175
245;505
968;144
365;258
179;61
228;468
224;53
185;8
162;68
90;18
981;711
653;260
24;267
1213;721
210;432
460;134
260;242
673;137
196;182
191;116
169;68
147;107
453;3
27;186
1433;435
1087;484
64;39
1308;5
763;14
463;399
1561;190
367;317
2;224
308;539
222;201
388;62
356;324
429;5
40;175
187;122
71;108
3;88
151;7
36;90
960;10
1859;618
777;59
76;484
1039;1132
922;12
1251;249
246;440
50;91
296;4
440;174
222;306
223;177
342;63
95;222
306;98
202;187
34;26
354;865
20;88
38;6
1432;884
484;55
153;287
406;49
23;308
596;406
211;364
1462;77
377;326
489;20
281;135
116;72
154;609
79;743
44;21
124;32
293;35
14;154
435;375
769;341
494;293
354;917
459;83
261;188
511;152
125;207
66;41
104;6
267;99
55;102
1896;27
769;909
4;478
891;550
91;43
820;656
361;328
942;127
582;361
705;101
72;301
473;144
176;194
95;146
283;120
59;345
25;95
158;100
2;110
249;35
16;54
69;52
107;7
370;26
271;461
631;142
1018;258
994;12
346;645
1372;140
284;1233
1079;157
446;407
112;118
771;124
176;306
114;91
450;180
1329;238
380;465
2228;90
100;33
63;18
501;48
222;277
791;1592
733;216
2009;8
338;287
253;52
385;64
419;172
622;76
978;82
86;26
5;11
38;41
204;22
735;73
684;203
571;274
1284;491
518;455
362;141
303;301
582;157
347;154
215;288
112;73
154;76
150;7
271;143
1638;63
789;503
69;14
884;9
109;237
531;115
1144;215
605;271
182;254
1000;143
231;670
305;270
373;14
75;439
310;170
194;15
301;275
777;179
10;313
1154;55
202;352
118;76
310;188
7;193
398;368
90;326
130;681
41;36
447;1003
72;505
1182;49
552;609
46;470
376;499
1041;156
544;1551
509;337
651;135
59;279
595;36
158;104
142;51
198;181
62;120
1050;4
164;435
104;426
46;593
398;244
934;315
924;125
363;246
557;220
143;225
127;44
167;127
370;102
74;157
6;365
40;3
23;22
8;404
860;86
853;226
633;333
971;360
859;396
272;450
77;105
645;194
184;260
539;69
156;294
134;55
102;1411
11;160
332;395
892;130
797;307
9;867
481;68
803;368
1399;104
350;17
929;262
579;30
25;248
456;565
325;281
1134;274
152;445
579;9
277;510
337;107
133;135
157;196
256;79
103;95
206;8
137;79
814;0
87;520
56;37
1212;1
803;311
489;17
2162;201
262;241
1257;155
456;476
238;184
167;39
266;162
240;51
217;198
118;30
63;1005
2942;274
179;366
100;1135
244;509
491;144
402;409
861;172
376;227
247;151
206;43
184;173
516;24
51;209
1727;501
6;524
87;47
1911;17
893;27
544;0
9;282
655;372
38;279
385;447
351;234
313;80
406;364
485;16
61;199
200;118
83;71
26;60
206;737
117;119
1259;25
1251;889
673;43
52;672
547;17
1003;17
1687;463
281;519
72;109
316;10
820;185
259;344
286;218
610;90
126;260
358;103
265;232
8;49
376;11
77;96
60;12
2927;4
552;70
169;322
434;640
64;382
1244;530
269;470
624;52
443;382
424;120
352;318
142;185
167;73
91;900
210;34
329;45
762;48
171;164
789;450
1000;434
614;253
416;357
373;102
330;232
574;173
151;236
78;48
177;11
308;115
80;119
11;40
2340;8
31;1414
1258;450
139;67
650;1655
541;381
1118;222
655;417
811;120
86;319
506;200
207;218
120;75
510;67
145;218
55;2
214;49
1399;142
143;59
927;165
1447;59
12;20
422;39
379;536
672;151
1235;274
44;34
430;0
2;145
337;12
871;196
547;531
159;225
828;135
263;325
143;107
512;202
1553;266
401;502
16;12
147;58
109;3
588;72
11;320
1037;14
944;395
15;21
362;650
273;188
436;172
470;365
702;93
112;91
279;43
179;1135
227;65
324;44
873;8
869;345
715;344
1912;583
254;529
384;150
342;320
655;180
393;177
260;443
148;47
210;104
115;28
338;181
10;135
1527;639
96;27
1061;20
122;265
559;124
1455;295
688;310
216;287
1319;118
361;997
255;85
458;316
119;242
364;33
212;48
48;309
264;202
479;355
431;63
218;379
147;91
391;158
35;238
316;615
135;386
181;40
85;60
1074;15
86;542
1569;62
620;780
68;560
400;933
1164;167
684;716
632;421
552;171
88;328
324;100
214;136
303;76
214;204
73;130
1282;36
193;24
131;22
59;41
546;502
1335;2
760;159
859;307
1742;375
370;116
532;68
197;146
415;120
1030;169
17;393
65;15
47;34
19;462
1062;144
708;263
794;424
1428;905
2178;473
469;544
122;136
730;219
214;296
573;1118
172;312
165;69
129;10
48;201
260;477
1223;156
1062;628
50;12
842;22
976;228
2250;64
394;560
1112;299
333;36
1347;261
273;690
178;318
462;344
190;548
684;97
351;718
611;138
169;170
236;209
291;88
130;114
242;20
153;95
875;30
111;566
26;62
1;23
1632;573
573;32
106;247
329;299
1694;131
480;829
256;197
200;52
307;183
339;64
232;210
84;129
107;86
39;26
221;16
226;11
573;264
1405;121
877;478
44;183
168;239
286;171
240;56
214;197
413;31
81;315
27;19
46;751
208;71
64;33
1228;6
616;13
32;320
705;422
50;134
432;481
394;266
353;97
210;435
569;74
107;245
385;150
127;99
53;65
222;1
147;88
1830;3
21;553
711;13
74;447
621;30
851;40
1101;12
226;649
123;140
391;32
1085;158
307;408
400;232
700;106
154;292
402;121
281;248
19;88
469;23
124;189
91;34
152;19
683;90
223;278
538;1884
77;409
1443;1072
308;547
706;66
496;444
577;131
378;338
197;330
222;100
229;82
250;176
385;95
1012;164
204;204
79;521
65;462
2715;269
904;412
799;121
354;316
677;291
205;290
211;74
232;34
361;86
171;143
1659;63
18;19
52;11
1408;490
167;988
744;12
617;439
1583;249
357;496
16;143
130;405
629;172
252;254
76;130
577;82
172;247
77;14
308;56
1715;64
174;6
1125;88
5;15
112;100
275;57
246;443
451;190
803;338
55;40
482;6
23;168
383;25
950;268
586;572
190;252
1102;171
477;413
178;131
784;162
22;331
345;700
43;33
160;65
134;35
668;89
34;364
1159;26
1837;419
53;37
647;1
345;236
511;135
550;601
602;237
161;233
316;142
261;69
244;164
372;58
59;19
44;390
13;490
254;800
322;794
479;125
516;398
526;209
483;207
295;523
176;62
226;153
130;34
386;204
32;154
2;842
218;44
528;37
174;227
706;157
979;365
808;362
275;816
1975;138
412;6
275;101
632;332
147;271
408;46
399;450
78;104
315;69
599;132
369;89
11;486
45;174
84;171
556;269
57;773
149;440
194;77
109;69
1325;28
133;830
57;38
735;1
39;846
491;14
2271;304
730;298
679;451
631;193
114;370
365;118
228;147
419;85
279;253
119;106
2361;59
140;39
180;67
101;116
681;722
1600;8
1177;315
1011;868
8;10
415;260
565;77
462;223
1052;97
100;210
106;510
149;32
88;98
60;637
1350;165
762;295
854;646
2461;1262
15;566
530;674
198;145
884;174
276;367
487;17
226;394
204;187
166;25
74;225
300;556
19;176
1156;705
72;19
989;36
1204;258
24;46
457;722
882;318
412;1122
10;254
325;368
736;198
523;388
76;672
411;115
181;850
350;195
202;193
303;177
342;117
136;137
306;37
207;190
1224;54
138;866
37;825
21;29
5;723
651;46
1429;262
353;315
26;149
596;10
211;245
239;104
359;311
425;91
286;258
152;147
119;94
61;33
256;30
263;95
614;616
1681;248
1194;63
15;230
431;297
627;291
700;75
503;243
906;54
105;357
37;26
58;17
244;87
90;45
1395;17
975;28
4;377
910;563
94;248
506;657
443;401
439;127
241;508
640;91
179;262
412;160
157;116
76;80
283;12
97;149
17;18
63;26
927;34
153;592
724;11
990;11
1371;878
262;473
138;196
292;38
804;179
237;472
231;289
832;129
264;522
502;154
339;306
57;117
494;3
138;81
118;47
183;31
736;106
63;293
605;6
46;541
15;17
365;19
849;120
590;587
717;166
465;291
286;354
241;109
267;97
288;199
432;112
1094;65
163;411
125;49
111;82
709;773
1057;21
1052;145
833;274
16;332
434;400
445;80
268;47
405;103
200;165
2339;71
98;35
97;74
15;672
195;14
883;27
772;462
5;311
407;591
28;163
206;430
711;183
287;289
102;151
680;102
213;582
123;35
366;83
24;93
283;744
1572;110
28;28
141;39
294;4
261;318
505;100
935;388
1607;65
393;68
984;195
234;41
595;335
736;469
233;381
1240;181
543;472
210;149
903;185
31;355
146;821
69;47
217;146
170;58
747;110
74;613
2400;11
30;552
66;50
929;6
387;250
573;157
619;776
641;254
177;108
398;259
330;96
295;205
184;171
89;64
88;23
1709;43
272;1666
633;18
1115;136
1303;464
1378;236
668;233
350;15
233;88
275;192
179;59
450;56
63;181
1411;10
253;57
593;50
187;243
1042;169
1205;418
954;410
295;0
18;163
485;49
344;134
801;287
186;316
426;63
451;520
102;122
355;85
637;143
396;1053
35;162
69;30
128;39
814;86
87;2
1241;371
2618;104
575;95
399;73
159;1046
80;52
849;14
102;1080
526;19
17;341
938;372
819;616
744;291
150;296
456;150
188;184
514;114
295;270
145;115
18;75
171;53
197;82
114;123
775;297
13;30
2697;398
1340;558
757;25
356;320
701;211
518;492
1162;213
115;585
134;604
369;44
253;114
285;717
122;195
53;371
1182;510
26;18
1434;282
655;1051
256;267
1048;200
101;391
521;23
262;450
235;213
195;39
95;340
353;741
61;149
2601;3
79;40
1259;52
3188;450
47;61
521;1073
967;358
437;2
31;348
366;425
907;226
615;242
167;248
513;61
144;431
431;242
92;328
150;244
195;136
36;156
326;49
295;202
1626;62
167;4
80;10
51;12
33;23
552;64
13;328
434;659
86;177
640;15
247;274
275;121
404;352
448;138
305;276
208;185
171;73
147;56
194;46
329;118
776;34
26;307
1369;77
27;463
487;790
709;767
795;191
533;507
3;61
331;303
223;48
155;39
540;108
123;21
14;40
1201;40
14;429
430;620
119;265
567;903
501;467
469;136
289;528
811;120
140;325
507;203
265;208
110;100
326;33
124;169
37;31
73;97
1009;41
185;749
841;22
65;1038
1;5
216;585
188;173
366;66
988;190
417;375
266;325
643;149
199;639
378;166
329;325
17;135
614;14
188;111
71;66
239;78
958;206
108;366
1166;26
108;583
36;23
409;33
998;140
633;648
775;227
525;327
355;451
197;143
408;120
341;335
539;144
59;91
178;531
137;87
136;91
815;1705
1344;33
5;307
897;591
54;2
369;26
551;110
594;152
928;124
722;204
163;100
122;49
108;82
707;779
230;27
1057;40
828;537
31;330
346;14
68;206
269;7
857;225
631;334
148;178
773;121
248;741
138;42
391;351
48;108
324;1121
3;129
86;45
177;57
372;66
333;397
887;130
1165;310
5;6
444;15
1213;112
334;853
633;353
440;507
110;441
486;227
341;251
254;256
1283;228
151;447
197;10
98;24
310;157
203;73
874;127
86;773
6;17
51;0
37;76
1348;27
454;459
907;183
1368;7
806;315
232;89
422;276
355;142
339;230
216;192
113;79
155;30
2564;50
345;92
810;179
1548;319
63;60
11;277
29;201
745;28
618;96
553;203
416;73
505;71
86;207
1679;43
302;75
753;126
245;299
50;211
1751;508
8;328
372;21
42;184
519;62
366;142
925;563
216;362
481;79
530;662
277;214
440;114
1433;180
487;17
64;128
101;76
158;52
953;101
111;255
19;117
18;702
654;696
454;88
1199;55
727;834
457;29
882;18
654;5
803;401
1034;394
959;779
850;329
177;338
484;211
205;195
586;132
372;507
250;148
120;95
225;72
257;64
165;158
618;368
24;36
19;596
1967;698
876;38
381;341
1044;222
645;17
2251;264
261;997
168;54
431;130
324;279
241;70
135;412
115;396
97;562
182;32
120;319
1;7
274;365
1616;233
242;511
649;46
404;354
282;246
158;62
121;384
396;1178
71;209
8;9
106;54
1821;66
56;521
75;79
998;11
1417;461
545;771
61;437
291;508
1068;339
693;275
196;282
546;70
225;463
490;143
118;198
201;162
352;72
65;70
207;32
183;248
512;88
893;18
1710;17
75;26
57;36
591;78
25;458
491;864
131;202
1445;39
381;322
328;90
504;444
384;173
378;343
223;79
186;82
178;70
229;59
136;135
826;41
47;329
79;107
68;639
572;878
852;1
671;235
660;722
23;270
352;736
320;139
188;134
612;125
322;34
150;47
193;89
192;569
536;490
155;326
588;6
618;576
576;253
330;647
883;129
156;453
572;228
301;235
135;118
715;41
161;198
81;14
118;126
817;66
223;26
1125;82
90;8
24;17
311;721
203;182
412;73
1187;217
471;434
317;344
766;68
259;517
320;144
407;287
